<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8acf58a8871adcdfcb583a71dafe52366645d84d606eaea4f2c1b6841478f498
size 5522011
=======
id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result
144550,2022-06-08 17:25:38,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 24/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,586,25,3,91,
144551,2022-06-08 17:25:47,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 24/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,300,247,58,100,
144552,2022-06-08 17:25:58,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 24/3,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,453,146,10,96,
144556,2022-06-08 17:26:23,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 27,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,585,18,5,97,
144564,2022-06-08 17:27:17,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 36,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,484,130,4,87,
144579,2022-06-08 17:28:40,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 45,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,279,324,16,86,
144580,2022-06-08 17:28:51,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 46,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,267,331,16,91,
144582,2022-06-08 17:29:09,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 52,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,270,334,13,88,
144588,2022-06-08 17:29:48,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 54/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,531,42,34,98,
144589,2022-06-08 17:29:58,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 54/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,294,285,17,109,
144590,2022-06-08 17:30:09,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 54/3,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,441,133,13,118,
144591,2022-06-08 17:30:18,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 54/4,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,418,165,21,101,
144593,2022-06-08 17:30:53,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 55/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,533,17,61,94,
144594,2022-06-08 17:31:04,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 55/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,295,264,15,131,
144595,2022-06-08 17:31:13,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 55/3,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,452,100,58,95,
144596,2022-06-08 17:31:23,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 55/4,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,453,144,11,97,
144597,2022-06-08 17:31:31,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 55/5,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,323,229,57,96,
144598,2022-06-08 17:31:40,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 55/6,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,320,286,0,99,
144599,2022-06-08 17:32:00,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 56,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,156,444,12,93,
144601,2022-06-08 17:32:13,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,550,58,0,97,
144602,2022-06-08 17:32:23,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,484,113,3,105,
144603,2022-06-08 17:32:32,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/3,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,336,260,5,104,
144604,2022-06-08 17:32:42,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/4,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,492,57,59,97,
144605,2022-06-08 17:32:52,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/5,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,358,241,16,90,
144606,2022-06-08 17:33:01,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/6,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,511,53,47,94,
144607,2022-06-08 17:33:10,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/7,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,491,66,52,96,
144608,2022-06-08 17:33:19,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/8,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,542,61,2,100,
144609,2022-06-08 17:33:28,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/9,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,575,31,4,95,
144610,2022-06-08 17:33:40,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/10,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,515,93,5,92,
144611,2022-06-08 17:33:50,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 57/11,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,500,97,6,102,
144617,2022-06-08 17:34:42,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 64,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,505,42,70,88,
144624,2022-06-08 17:35:27,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 68,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,453,119,26,107,
144630,2022-06-08 17:36:23,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 75,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,339,254,19,93,
144640,2022-06-08 17:37:23,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 82/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,502,108,3,92,
144641,2022-06-08 17:37:33,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 82/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,476,94,24,111,
144642,2022-06-08 17:37:41,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 82/3,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,481,94,22,108,
144643,2022-06-08 17:38:10,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 2 - alinéa 1 - Am 90,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,121,480,0,104,
144645,2022-06-08 17:38:26,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 2 - alinéa 1 - Am 97PC1/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,338,262,3,102,
144646,2022-06-08 17:38:36,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 2 - alinéa 1 - Am 97PC1/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,282,314,9,100,
144647,2022-06-08 17:38:51,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 2 - alinéa 1 - Am 97PC1/3,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,287,321,4,93,
144653,2022-06-08 17:39:32,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 2 - alinéa 1 - Am 103,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,276,323,9,97,
144654,2022-06-08 17:39:43,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 2 - après l'alinéa 1 - Am 104,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,280,309,7,109,
144655,2022-06-08 17:39:54,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 2 - après l'alinéa 1 - Am 105,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,121,332,158,94,
144656,2022-06-08 17:40:14,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 2 - alinéa 2 - Am 97PC2= 50PC2=,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,471,140,4,90,
144658,2022-06-08 17:41:03,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 3 - Am 51/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,559,44,9,93,
144659,2022-06-08 17:41:12,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 3 - Am 51/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,479,113,10,103,
144660,2022-06-08 17:41:21,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 3 - Am 51/3,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,327,278,6,94,
144661,2022-06-08 17:41:31,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 3 - Am 51/4,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,293,304,12,96,
144662,2022-06-08 17:41:41,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 3 - Am 51/5,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,467,133,8,97,
144663,2022-06-08 17:41:50,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 3 - Am 51/6,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,467,132,7,99,
144664,2022-06-08 17:41:59,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - paragraphe 3 - Am 51/7,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,437,90,7,171,
144665,2022-06-08 17:42:13,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 3 Règlement (UE) 2018/841 Article 4 - après le paragraphe 3 - Am 108,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,464,147,7,87,
144666,2022-06-08 17:42:33,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 7 - sous-point b Règlement (UE) 2018/841 Article 9 - paragraphe 2 - Am 95,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,270,334,12,89,
144668,2022-06-08 17:42:46,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 7 - sous-point b Règlement (UE) 2018/841 Article 9 - paragraphe 2 - Am 63/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,573,31,4,97,
144669,2022-06-08 17:42:55,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 7 - sous-point b Règlement (UE) 2018/841 Article 9 - paragraphe 2 - Am 63/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,382,204,10,109,
144670,2022-06-08 17:43:19,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,"Article 1, § 1, point 13 - Am 94= 98=",False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,498,116,3,88,
144682,2022-06-08 17:43:46,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 14 Règlement (UE) 2018/841 Article 13 quater - Am 110S,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,169,437,6,93,
144684,2022-06-08 17:44:01,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 14 Règlement (UE) 2018/841 Article 13 quater - Am 72/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,502,109,2,92,
144685,2022-06-08 17:44:11,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 14 Règlement (UE) 2018/841 Article 13 quater - Am 72/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,308,272,2,123,
144686,2022-06-08 17:44:20,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 14 Règlement (UE) 2018/841 Article 13 quater - Am 72/3,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,460,136,4,105,
144687,2022-06-08 17:45:29,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Article 1 - alinéa 1 - point 14 Règlement (UE) 2018/841 Article 13 quater - Am 111,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,130,327,150,98,
